equipo_local_id,equipo_visitante_id,fecha,corners_vs_rival_hist,last3_vs_media_liga,local_avg_last3,local_avg_last5,visitante_avg_last3,local_corner_category,diff_last3_vs_last5_local,visitante_avg_last5,visitante_corner_category,diff_last3_vs_last5_visitante,consistencia_corners_local,tiros_bloqueados_local,corners_por_ataque_peligroso,diff_corners_equipo,diff_corners_local,diff_corners_visitante
0,12,2020-09-01,6.0,0.451103139434011,2.333333333333333,3.8,3.0,1,-1.4666666666666663,3.75,1,-0.75,0.6140349261311598,3.0,0.06521739059546315,-1.0,-1.0,-1.0
2,4,2020-09-02,8.0,0.8377629732345917,4.333333333333333,4.6,5.333333333333333,1,-0.2666666666666666,5.6,1,-0.2666666666666666,0.942028780718381,1.0,0.1095890395946707,-5.0,-5.0,0.0
11,13,2020-09-02,9.0,0.451103139434011,2.333333333333333,2.2,4.333333333333333,0,0.1333333333333333,4.8,1,-0.4666666666666668,1.0606055785126158,1.0,0.12328766954400452,0.0,0.0,0.0
3,7,2020-09-02,8.0,0.3866598338005808,2.0,2.2,8.666666666666666,0,-0.2000000000000001,8.0,2,0.6666666666666661,0.9090904958679564,0.0,0.06956521678638942,0.0,0.0,0.0
1,9,2020-09-02,9.0,1.2888661126686027,6.666666666666667,5.0,3.333333333333333,1,1.666666666666667,3.4,0,-0.0666666666666664,1.33333306666672,1.0,0.08181818107438017,-3.0,-3.0,0.0
6,0,2020-09-04,8.0,1.417752723935463,7.333333333333333,6.8,2.333333333333333,1,0.5333333333333332,3.0,0,-0.6666666666666665,1.078431213956194,0.0,0.07692307618343196,-4.0,-4.0,-2.0
3,5,2020-09-05,13.0,0.5799897507008712,3.0,3.4,5.666666666666667,0,-0.3999999999999999,4.8,1,0.8666666666666671,0.882352681660976,1.0,0.11403508671899047,2.0,2.0,5.0
14,2,2020-09-05,18.0,1.031092890134882,5.333333333333333,7.0,8.0,2,-1.666666666666667,6.2,1,1.7999999999999998,0.76190465306124,3.0,0.18181817998163455,11.0,0.0,11.0
9,10,2020-09-06,12.0,1.417752723935463,7.333333333333333,6.0,3.333333333333333,1,1.333333333333333,3.0,0,0.3333333333333335,1.2222220185185524,1.0,0.15789473476454297,1.0,1.0,-1.0
12,11,2020-09-06,13.0,0.966649584501452,5.0,5.4,4.666666666666667,1,-0.4000000000000003,3.8,1,0.8666666666666671,0.9259257544581936,3.0,0.16249999796875003,-4.0,-4.0,10.0
4,7,2020-09-06,13.0,0.902206278868022,4.666666666666667,5.6,8.333333333333334,1,-0.9333333333333328,7.2,2,1.1333333333333335,0.8333331845238362,0.0,0.1529411746712803,-1.0,-1.0,0.0
10,7,2020-09-09,15.0,0.5799897507008712,3.0,2.2,8.666666666666666,0,0.7999999999999998,7.0,2,1.666666666666666,1.3636357438019344,2.0,0.20270269996347703,-4.0,-4.0,5.0
14,0,2020-09-09,8.0,1.1599795014017424,6.0,7.0,2.6666666666666665,2,-1.0,4.4,1,-1.7333333333333338,0.857142734693895,7.0,0.09411764595155711,2.0,2.0,-1.0
6,3,2020-09-11,10.0,1.6755259464691834,8.666666666666666,7.0,4.0,2,1.666666666666666,3.4,0,0.6000000000000001,1.238095061224515,1.0,0.06289308136545232,3.0,3.0,-5.0
5,11,2020-09-11,14.0,1.546639335202323,8.0,7.2,1.6666666666666667,2,0.7999999999999998,2.0,0,-0.3333333333333332,1.111110956790145,2.0,0.14893616862833864,8.0,8.0,-9.0
2,8,2020-09-12,13.0,1.1599795014017424,6.0,6.0,1.6666666666666667,1,0.0,1.6,0,0.0666666666666666,0.9999998333333612,1.0,0.13131312998673605,8.0,8.0,0.0
12,10,2020-09-13,10.0,0.966649584501452,5.0,5.6,3.333333333333333,1,-0.5999999999999996,2.6,0,0.7333333333333334,0.8928569834183958,2.0,0.10989010868252629,4.0,4.0,-1.0
0,13,2020-09-13,6.0,0.451103139434011,2.333333333333333,4.6,3.6666666666666665,1,-2.266666666666666,4.4,1,-0.7333333333333338,0.5072462665406667,2.0,0.07692307593688365,-1.0,-1.0,-2.0
3,1,2020-09-18,8.0,0.451103139434011,2.333333333333333,3.8,4.333333333333333,1,-1.4666666666666663,4.0,1,0.333333333333333,0.6140349261311598,1.0,0.0952380941043084,-1.0,-1.0,3.0
15,12,2020-09-19,15.0,1.546639335202323,8.0,5.8,4.333333333333333,1,2.2,4.333333333333333,1,0.0,1.3793101070154987,0.0,0.17857142644557827,10.0,10.0,0.0
9,6,2020-09-20,8.0,1.031092890134882,5.333333333333333,4.8,3.6666666666666665,1,0.5333333333333332,4.6,1,-0.9333333333333332,1.1111108796296778,3.0,0.09638554100740312,-5.0,-5.0,0.0
13,8,2020-09-20,3.0,1.0955361957683123,5.666666666666667,5.8,1.3333333333333333,1,-0.1333333333333328,1.8,0,-0.4666666666666668,0.977011325802645,0.0,0.03614457787777617,0.0,0.0,-4.0
2,15,2020-09-25,3.0,0.8377629732345917,4.333333333333333,4.8,2.0,1,-0.4666666666666668,2.2,0,-0.2000000000000001,0.9027775896991131,1.0,0.030303029996939092,-6.0,-6.0,0.0
6,11,2020-09-26,10.0,1.2244228070351726,6.333333333333333,7.0,2.6666666666666665,2,-0.666666666666667,2.2,0,0.4666666666666663,0.9047617755102224,2.0,0.16393442354205864,-2.0,-2.0,2.0
7,0,2020-09-27,10.0,1.2888661126686027,6.666666666666667,7.8,4.0,2,-1.1333333333333329,6.2,1,-2.2,0.8547007451238361,0.0,0.0763358772798788,-1.0,-1.0,3.0
8,5,2020-09-27,5.0,1.1599795014017424,6.0,4.8,3.6666666666666665,1,1.2000000000000002,3.8,1,-0.1333333333333333,1.2499997395833875,0.0,0.05555555493827161,-5.0,-5.0,-5.0
3,14,2020-09-28,11.0,0.7733196676011617,4.0,3.6,4.0,1,0.3999999999999999,5.0,1,-1.0,1.1111108024692216,2.0,0.12643678015589907,2.0,2.0,2.0
11,2,2020-09-30,8.0,0.451103139434011,2.333333333333333,3.0,4.333333333333333,0,-0.6666666666666665,5.0,1,-0.666666666666667,0.777777518518605,0.0,0.10526315650969531,-3.0,-3.0,-6.0
12,3,2020-10-02,8.0,1.0955361957683123,5.666666666666667,5.6,4.333333333333333,1,0.0666666666666673,3.8,1,0.5333333333333332,1.0119045812075154,0.0,0.09302325473228774,-2.0,-2.0,2.0
5,6,2020-10-03,9.0,1.2888661126686027,6.666666666666667,5.6,4.666666666666667,1,1.066666666666667,4.4,1,0.2666666666666666,1.1904759778911944,0.0,0.09374999902343752,-7.0,-7.0,-2.0
15,7,2020-10-03,13.0,0.8377629732345917,4.333333333333333,4.8,5.666666666666667,1,-0.4666666666666668,5.0,1,0.666666666666667,0.9027775896991131,1.0,0.12621359100763505,-6.0,-6.0,-6.0
14,9,2020-10-04,7.0,1.4821960295688932,7.666666666666667,5.8,3.333333333333333,1,1.8666666666666671,4.0,1,-0.6666666666666665,1.3218388525565197,0.0,0.07142857069970847,-3.0,-3.0,-2.0
9,12,2020-10-14,16.0,1.2244228070351726,6.333333333333333,4.6,5.5,1,1.7333333333333334,5.5,1,0.0,1.376811294896095,2.0,0.17777777580246917,8.0,8.0,3.0
6,7,2020-10-14,18.0,1.2244228070351726,6.333333333333333,7.0,5.666666666666667,2,-0.666666666666667,5.4,1,0.2666666666666666,0.9047617755102224,2.0,0.22222221947873805,3.0,3.0,2.0
8,0,2020-10-14,16.0,1.2888661126686027,6.666666666666667,5.6,5.666666666666667,1,1.066666666666667,7.0,2,-1.333333333333333,1.1904759778911944,1.0,0.20253164300592857,13.0,13.0,-1.0
3,2,2020-10-15,5.0,0.8377629732345917,4.333333333333333,4.0,3.6666666666666665,1,0.333333333333333,5.4,1,-1.7333333333333338,1.0833330625000677,0.0,0.06249999921875001,-3.0,-3.0,-3.0
1,11,2020-10-15,11.0,1.2244228070351726,6.333333333333333,5.6,2.0,1,0.7333333333333334,2.0,0,0.0,1.1309521789966346,4.0,0.1506849294426722,6.0,6.0,-2.0
12,8,2020-10-17,4.0,1.031092890134882,5.333333333333333,5.75,1.3333333333333333,1,-0.4166666666666669,3.0,0,-1.6666666666666667,0.9275360705734368,1.0,0.04651162736614387,-2.0,-2.0,1.0
7,5,2020-10-17,13.0,1.6110826408357537,8.333333333333334,7.4,3.0,2,0.9333333333333336,3.2,0,-0.2000000000000001,1.1261259739469405,2.0,0.16049382517908858,5.0,5.0,-3.0
15,13,2020-10-18,9.0,0.5799897507008712,3.0,3.8,5.333333333333333,1,-0.7999999999999998,4.4,1,0.9333333333333328,0.7894734764543483,1.0,0.08737863992836273,-3.0,-3.0,2.0
11,4,2020-10-19,7.0,0.3866598338005808,2.0,3.2,4.333333333333333,0,-1.2000000000000002,4.8,1,-0.4666666666666668,0.624999804687561,1.0,0.08139534789075177,1.0,1.0,-2.0
10,3,2020-10-19,10.0,0.5155464450674411,2.6666666666666665,2.4,4.333333333333333,0,0.2666666666666666,3.2,0,1.1333333333333329,1.111110648148341,1.0,0.12658227687870535,-1.0,-1.0,5.0
13,10,2020-10-23,11.0,1.4821960295688932,7.666666666666667,5.6,2.6666666666666665,1,2.0666666666666678,3.6,1,-0.9333333333333336,1.3690473745748737,3.0,0.11111110998877667,5.0,5.0,0.0
4,14,2020-10-24,6.0,1.1599795014017424,6.0,5.4,3.6666666666666665,1,0.5999999999999996,5.4,1,-1.7333333333333338,1.1111109053498325,1.0,0.06666666592592593,-2.0,-2.0,-5.0
8,9,2020-10-24,7.0,0.7088763619677315,3.6666666666666665,3.8,3.0,1,-0.1333333333333333,4.4,1,-1.4000000000000004,0.9649120267775368,2.0,0.07526881639495897,-8.0,-8.0,-1.0
5,2,2020-10-25,7.0,1.0955361957683123,5.666666666666667,6.4,4.666666666666667,1,-0.7333333333333334,6.0,1,-1.333333333333333,0.8854165283203341,2.0,0.06363636305785125,-1.0,-1.0,-2.0
1,7,2020-10-25,9.0,0.7088763619677315,3.6666666666666665,4.6,3.6666666666666665,1,-0.9333333333333332,4.75,1,-1.0833333333333337,0.7971012759924763,1.0,0.09473684110803325,-4.0,-4.0,-5.0
3,0,2020-10-25,12.0,0.8377629732345917,4.333333333333333,5.4,8.0,1,-1.066666666666667,7.6,2,0.4000000000000003,0.802468987197101,2.0,0.10169491439241599,6.0,6.0,2.0
11,15,2020-10-26,6.0,0.7733196676011617,4.0,3.0,2.333333333333333,0,1.0,3.0,0,-0.6666666666666665,1.333332888889037,2.0,0.06896551644867223,2.0,2.0,2.0
10,2,2020-10-30,9.0,0.3866598338005808,2.0,2.5,7.0,0,-0.5,6.2,1,0.7999999999999998,0.799999680000128,1.0,0.0999999988888889,2.0,2.0,3.0
6,8,2020-10-31,5.0,1.1599795014017424,6.0,6.0,2.6666666666666665,1,0.0,4.0,1,-1.3333333333333337,0.9999998333333612,1.0,0.05882352871972319,-8.0,-8.0,2.0
9,3,2020-10-31,4.0,0.6444330563343014,3.333333333333333,3.0,2.6666666666666665,0,0.3333333333333335,1.8,0,0.8666666666666665,1.1111107407408642,1.0,0.052631578254847655,-9.0,-9.0,-6.0
13,7,2020-10-31,12.0,1.1599795014017424,6.0,4.8,5.333333333333333,1,1.2000000000000002,5.333333333333333,1,0.0,1.2499997395833875,0.0,0.14117646892733565,-2.0,-2.0,3.0
0,5,2020-11-01,4.0,0.7733196676011617,4.0,5.0,4.0,1,-1.0,4.6,1,-0.5999999999999996,0.799999840000032,0.0,0.03636363603305785,-3.0,-3.0,2.0
14,11,2020-11-02,11.0,1.546639335202323,8.0,6.0,2.333333333333333,1,2.0,2.333333333333333,0,0.0,1.3333331111111482,1.0,0.11458333213975697,3.0,3.0,3.0
14,6,2020-11-05,15.0,1.1599795014017424,6.0,5.75,5.0,1,0.25,4.2,1,0.7999999999999998,1.0434780793951166,1.0,0.1470588220876586,5.0,5.0,0.0
7,10,2020-11-05,7.0,1.417752723935463,7.333333333333333,6.8,2.333333333333333,1,0.5333333333333332,3.75,1,-1.4166666666666663,1.078431213956194,2.0,0.09999999857142859,-8.0,-8.0,1.0
2,9,2020-11-06,11.0,1.1599795014017424,6.0,5.25,5.0,1,0.75,5.0,1,0.0,1.1428569251701095,1.0,0.2199999956000001,3.0,3.0,3.0
5,15,2020-11-06,13.0,1.0955361957683123,5.666666666666667,7.0,3.0,2,-1.333333333333333,4.0,1,-1.0,0.8095236938775676,1.0,0.13829787086917159,4.0,4.0,2.0
1,0,2020-11-06,12.0,0.7733196676011617,4.0,4.0,9.0,1,0.0,7.6,2,1.4000000000000004,0.9999997500000624,0.0,0.12371133893081095,-3.0,-3.0,4.0
4,13,2020-11-08,7.0,1.1599795014017424,6.0,6.4,4.666666666666667,1,-0.4000000000000003,4.4,1,0.2666666666666666,0.9374998535156478,1.0,0.07446808431416932,0.0,0.0,-2.0
15,10,2020-11-10,3.0,0.8377629732345917,4.333333333333333,3.6,3.6666666666666665,1,0.733333333333333,3.6666666666666665,1,0.0,1.2037033693416566,2.0,0.03896103845505145,-2.0,-2.0,-3.0
8,2,2020-11-10,9.0,0.6444330563343014,3.333333333333333,3.5,7.666666666666667,0,-0.1666666666666665,6.8,1,0.8666666666666671,0.9523806802721866,0.0,0.09677419250780439,-3.0,-3.0,2.0
9,14,2020-11-10,9.0,0.6444330563343014,3.333333333333333,3.333333333333333,5.333333333333333,0,0.0,6.25,1,-0.916666666666667,0.99999970000009,3.0,0.12676056159492166,4.0,4.0,1.0
13,11,2020-11-11,10.0,0.902206278868022,4.666666666666667,4.5,1.5,1,0.1666666666666669,1.5,0,0.0,1.037036806584413,2.0,0.10638297759167045,3.0,3.0,-3.0
3,4,2020-11-11,9.0,0.7733196676011617,4.0,5.0,5.333333333333333,1,-1.0,5.6,1,-0.2666666666666666,0.799999840000032,1.0,0.11842105107340722,-2.0,-2.0,-1.0
12,1,2020-11-11,14.0,1.2888661126686027,6.666666666666667,6.666666666666667,4.0,1,0.0,3.5,0,0.5,0.9999998500000224,1.0,0.1971830958143226,6.0,6.0,-1.0
11,6,2020-11-14,8.0,0.6444330563343014,3.333333333333333,2.75,5.333333333333333,0,0.5833333333333335,5.0,1,0.333333333333333,1.2121207713500226,0.0,0.10526315650969531,-4.0,-4.0,5.0
14,15,2020-11-14,6.0,0.7088763619677315,3.6666666666666665,3.6666666666666665,3.0,1,0.0,4.0,1,-1.0,0.9999997272728016,1.0,0.05999999940000001,-7.0,-7.0,-3.0
1,13,2020-11-15,10.0,0.902206278868022,4.666666666666667,4.2,4.666666666666667,1,0.4666666666666668,4.75,1,-0.083333333333333,1.1111108465609096,1.0,0.10416666558159723,-1.0,-1.0,5.0
7,3,2020-11-15,14.0,1.4821960295688932,7.666666666666667,7.75,2.0,2,-0.083333333333333,1.6,0,0.3999999999999999,0.989247184183159,2.0,0.16279069578150354,8.0,8.0,1.0
4,8,2020-11-15,10.0,1.2244228070351726,6.333333333333333,7.0,3.6666666666666665,2,-0.666666666666667,4.25,1,-0.5833333333333335,0.9047617755102224,0.0,0.10526315678670362,6.0,6.0,-3.0
2,0,2020-11-15,14.0,0.966649584501452,5.0,5.0,8.0,1,0.0,7.25,2,0.75,0.99999980000004,0.0,0.1359223287774531,-2.0,-2.0,1.0
12,7,2020-11-18,6.0,1.063314542951597,5.5,5.5,5.0,1,0.0,5.0,1,0.0,0.9999998181818512,2.0,0.05999999940000001,-5.0,-5.0,-4.0
8,14,2020-11-18,10.0,0.7733196676011617,4.0,4.0,7.333333333333333,1,0.0,7.333333333333333,2,0.0,0.9999997500000624,2.0,0.12499999843750002,2.0,2.0,3.0
5,4,2020-11-18,7.0,1.1599795014017424,6.0,6.5,5.0,1,-0.5,6.0,1,-1.0,0.9230767810651106,0.0,0.07368420975069254,-6.0,-6.0,0.0
3,15,2020-11-19,5.0,0.966649584501452,5.0,5.0,5.0,1,0.0,5.0,1,0.0,0.99999980000004,1.0,0.06024096312962695,-4.0,-4.0,3.0
2,13,2020-11-19,11.0,1.063314542951597,5.5,5.5,3.6666666666666665,1,0.0,3.6666666666666665,1,0.0,0.9999998181818512,1.0,0.10784313619761632,4.0,4.0,-5.0
7,8,2020-11-21,13.0,1.2888661126686027,6.666666666666667,6.666666666666667,5.666666666666667,1,0.0,5.666666666666667,1,0.0,0.9999998500000224,2.0,0.14772727104855374,-3.0,-3.0,5.0
1,2,2020-11-22,16.0,0.966649584501452,5.0,4.75,6.333333333333333,1,0.25,6.75,1,-0.4166666666666669,1.0526313573407668,1.0,0.16494845190774793,5.0,5.0,2.0
4,9,2020-11-22,6.0,1.1599795014017424,6.0,6.25,5.0,1,-0.25,5.0,1,0.0,0.9599998464000246,1.0,0.059405940005881785,-6.0,-6.0,-3.0
11,5,2020-11-22,11.0,0.7088763619677315,3.6666666666666665,3.6666666666666665,3.333333333333333,1,0.0,4.75,1,-1.4166666666666663,0.9999997272728016,2.0,0.1325301188851793,8.0,8.0,-1.0
13,6,2020-11-23,7.0,0.5799897507008712,3.0,3.0,3.333333333333333,0,0.0,4.25,1,-0.9166666666666664,0.9999996666667778,1.0,0.09090908972845338,-6.0,-6.0,-4.0
14,3,2020-11-23,4.0,0.5799897507008712,3.0,3.0,1.3333333333333333,0,0.0,1.25,0,0.0833333333333332,0.9999996666667778,0.0,0.05405405332359388,-4.0,-4.0,0.0
15,0,2020-11-23,11.0,0.8377629732345917,4.333333333333333,4.0,6.333333333333333,1,0.333333333333333,6.333333333333333,1,0.0,1.0833330625000677,0.0,0.13414633982748367,1.0,1.0,-2.0
5,1,2020-11-27,7.0,1.4821960295688932,7.666666666666667,7.666666666666667,3.0,2,0.0,3.0,0,0.0,0.9999998695652343,2.0,0.0660377352260591,2.0,2.0,-3.0
6,4,2020-11-27,15.0,1.546639335202323,8.0,8.0,6.666666666666667,2,0.0,6.666666666666667,1,0.0,0.9999998750000156,0.0,0.15624999837239587,5.0,5.0,4.0
8,10,2020-11-28,6.0,0.7733196676011617,4.0,4.0,5.0,1,0.0,5.0,1,0.0,0.9999997500000624,1.0,0.086956520478891,0.0,0.0,1.0
0,14,2020-11-29,11.0,1.2888661126686027,6.666666666666667,6.666666666666667,8.0,1,0.0,8.0,2,0.0,0.9999998500000224,1.0,0.15277777565586423,4.0,4.0,1.0
12,15,2020-11-29,11.0,1.3533094183020329,7.0,7.0,5.5,2,0.0,5.5,1,0.0,0.9999998571428776,1.0,0.12087911955077892,3.0,3.0,0.0
3,13,2020-11-29,9.0,1.3533094183020329,7.0,7.0,4.0,2,0.0,4.0,1,0.0,0.9999998571428776,1.0,0.10227272611053721,5.0,5.0,0.0
1,8,2020-12-04,11.0,0.7733196676011617,4.0,4.0,6.0,1,0.0,6.0,1,0.0,0.9999997500000624,0.0,0.12222222086419755,-2.0,-2.0,1.0
10,6,2020-12-04,6.0,0.3866598338005808,2.0,2.0,4.333333333333333,0,0.0,4.333333333333333,1,0.0,0.99999950000025,1.0,0.06382978655500227,-2.0,-2.0,0.0
15,9,2020-12-05,16.0,0.8377629732345917,4.333333333333333,4.333333333333333,6.5,1,0.0,6.5,1,0.0,0.9999997692308225,1.0,0.20253164300592857,5.0,5.0,6.0
13,5,2020-12-06,7.0,0.5799897507008712,3.0,3.0,5.333333333333333,0,0.0,5.333333333333333,1,0.0,0.9999996666667778,2.0,0.07070706999285788,-1.0,-1.0,2.0
7,2,2020-12-06,11.0,1.1599795014017424,6.0,6.0,6.0,1,0.0,6.0,1,0.0,0.9999998333333612,0.0,0.12790697525689565,-4.0,-4.0,-2.0
11,3,2020-12-06,2.0,0.2899948753504356,1.5,1.5,0.6666666666666666,0,0.0,0.6666666666666666,0,0.0,0.999999333333778,1.0,0.015503875848807164,-6.0,-6.0,-3.0
4,0,2020-12-06,11.0,1.3533094183020329,7.0,7.0,5.5,2,0.0,5.5,1,0.0,0.9999998571428776,1.0,0.12790697525689565,1.0,1.0,-2.0
10,14,2020-12-08,9.0,0.3866598338005808,2.0,2.0,9.0,0,0.0,9.0,2,0.0,0.99999950000025,0.0,0.12162161997808622,-2.0,-2.0,2.0
8,13,2020-12-08,9.0,0.7733196676011617,4.0,4.0,5.0,1,0.0,5.0,1,0.0,0.9999997500000624,1.0,0.08910891000882268,0.0,0.0,2.0
6,15,2020-12-08,16.0,1.7399692521026138,9.0,9.0,7.0,2,0.0,7.0,2,0.0,0.9999998888889012,5.0,0.19999999750000003,2.0,2.0,3.0
7,4,2020-12-09,11.0,1.546639335202323,8.0,8.0,6.0,2,0.0,6.0,1,0.0,0.9999998750000156,1.0,0.14473684020083105,4.0,4.0,-5.0
9,1,2020-12-09,7.0,0.3866598338005808,2.0,2.0,3.5,0,0.0,3.5,0,0.0,0.99999950000025,0.0,0.08749999890625001,-4.0,-4.0,3.0
2,12,2020-12-09,9.0,0.5799897507008712,3.0,3.0,6.0,0,0.0,6.0,1,0.0,0.9999996666667778,1.0,0.0899999991,-5.0,-5.0,1.0
5,3,2020-12-09,11.0,1.7399692521026138,9.0,9.0,1.0,2,0.0,1.0,0,0.0,0.9999998888889012,4.0,0.09243697401313468,5.0,5.0,1.0
0,11,2020-12-10,10.0,1.546639335202323,8.0,8.0,2.0,2,0.0,2.0,0,0.0,0.9999998750000156,0.0,0.11764705743944638,4.0,4.0,1.0
1,10,2020-12-11,11.0,0.6766547091510164,3.5,3.5,8.0,0,0.0,8.0,2,0.0,0.999999714285796,0.0,0.10891089001078327,-2.0,-2.0,6.0
13,9,2020-12-11,9.0,0.7733196676011617,4.0,4.0,5.0,1,0.0,5.0,1,0.0,0.9999997500000624,0.0,0.07377049119860253,2.0,2.0,-3.0
15,8,2020-12-12,8.0,0.483324792250726,2.5,2.5,6.0,0,0.0,6.0,1,0.0,0.99999960000016,1.0,0.10526315650969531,-6.0,-6.0,0.0
3,6,2020-12-12,10.0,1.546639335202323,8.0,8.0,4.5,2,0.0,4.5,1,0.0,0.9999998750000156,2.0,0.13157894563711914,2.0,2.0,-2.0
4,2,2020-12-13,12.0,1.546639335202323,8.0,8.0,5.5,2,0.0,5.5,1,0.0,0.9999998750000156,0.0,0.13333333185185187,4.0,4.0,-4.0
14,5,2020-12-13,7.0,0.966649584501452,5.0,5.0,5.5,1,0.0,5.5,1,0.0,0.99999980000004,1.0,0.06930693000686208,4.0,4.0,-3.0
11,7,2020-12-13,9.0,0.1933299169002904,1.0,1.0,8.0,0,0.0,8.0,2,0.0,0.999999000001,0.0,0.09677419250780439,-1.0,-1.0,6.0
0,6,2020-12-16,15.0,1.546639335202323,8.0,8.0,7.0,2,0.0,7.0,2,0.0,0.9999998750000156,2.0,0.16483516302378942,0.0,0.0,5.0
9,5,2020-12-16,11.0,0.3866598338005808,2.0,2.0,9.0,0,0.0,9.0,2,0.0,0.99999950000025,2.0,0.13095237939342405,0.0,0.0,7.0
10,4,2020-12-16,13.0,0.7733196676011617,4.0,4.0,9.0,1,0.0,9.0,2,0.0,0.9999997500000624,1.0,0.1529411746712803,4.0,4.0,6.0
1,3,2020-12-17,5.0,0.7733196676011617,4.0,4.0,1.0,1,0.0,1.0,0,0.0,0.9999997500000624,1.0,0.0499999995,1.0,1.0,0.0
15,2,2020-12-20,11.0,0.5799897507008712,3.0,3.0,8.0,0,0.0,8.0,2,0.0,0.9999996666667778,0.0,0.1358024674592288,1.0,1.0,5.0
4,1,2020-12-20,9.0,1.3533094183020329,7.0,7.0,2.0,2,0.0,2.0,0,0.0,0.9999998571428776,0.0,0.0849056595763617,-2.0,-2.0,-3.0
5,0,2020-12-30,13.0,1.546639335202323,8.0,8.0,5.0,2,0.0,5.0,1,0.0,0.9999998750000156,1.0,0.1368421038227147,-2.0,-2.0,-1.0
5,16,2021-02-19,10.0,1.2244228070351726,6.333333333333333,6.4,1.0,1,-0.0666666666666673,3.4,0,-2.4,0.9895831787109616,2.0,0.10309278244234245,1.0,1.0,0.0
6,12,2021-02-20,9.0,1.031092890134882,5.333333333333333,4.8,3.6666666666666665,1,0.5333333333333332,3.4,0,0.2666666666666666,1.1111108796296778,3.0,0.11842105107340722,-2.0,-2.0,-4.0
11,14,2021-02-20,9.0,0.2577732225337205,1.3333333333333333,1.8,5.0,0,-0.4666666666666668,4.0,1,1.0,0.7407403292183355,1.0,0.10588235169550175,0.0,0.0,-1.0
